Dauphin River computer unregulated flows, "Copied from ""Lk Manitoba Naturals Variable FA from 1924 Sept 14 2015.xlsm""", Flows based on frazil ice relationship in January to March if previous December flow > 5000 cfs.,
But because of unusually warm winter in 2011 frazil shift was not applied in January - March 2012.,
Apr 07 1924,4729
Apr 08 1924,4775
Apr 09 1924,4818
Apr 10 1924,4861
Apr 11 1924,4901
Apr 12 1924,4941
Apr 13 1924,4979
Apr 14 1924,5017
Apr 15 1924,5053
Apr 16 1924,5088
Apr 17 1924,5124
Apr 18 1924,5159
Apr 19 1924,5194
Apr 20 1924,5230
Apr 21 1924,5264
Apr 22 1924,5299
Apr 23 1924,5333
Apr 24 1924,5369
Apr 25 1924,5406
Apr 26 1924,5444
Apr 27 1924,5482
Apr 28 1924,5520
Apr 29 1924,5557
Apr 30 1924,5593
May 01 1924,5568
May 02 1924,5545
May 03 1924,5523
May 04 1924,5501
May 05 1924,5481
May 06 1924,5461
May 07 1924,5442
May 08 1924,5426
May 09 1924,5411
May 10 1924,5395
May 11 1924,5379
May 12 1924,5363
May 13 1924,5348
May 14 1924,5333
May 15 1924,5322
May 16 1924,5311
May 17 1924,5302
May 18 1924,5292
May 19 1924,5282
May 20 1924,5269
May 21 1924,5253
May 22 1924,5234
May 23 1924,5213
May 24 1924,5193
May 25 1924,5176
May 26 1924,5162
May 27 1924,5151
May 28 1924,5144
May 29 1924,5140
May 30 1924,5137
May 31 1924,5137
Jun 01 1924,5139
Jun 02 1924,5136
Jun 03 1924,5130
Jun 04 1924,5125
Jun 05 1924,5120
Jun 06 1924,5115
Jun 07 1924,5114
Jun 08 1924,5116
Jun 09 1924,5118
Jun 10 1924,5120
Jun 11 1924,5122
Jun 12 1924,5125
Jun 13 1924,5130
Jun 14 1924,5134
Jun 15 1924,5139
Jun 16 1924,5146
Jun 17 1924,5160
Jun 18 1924,5177
Jun 19 1924,5195
Jun 20 1924,5217
Jun 21 1924,5235
Jun 22 1924,5245
Jun 23 1924,5249
Jun 24 1924,5249
Jun 25 1924,5244
Jun 26 1924,5237
Jun 27 1924,5229
Jun 28 1924,5221
Jun 29 1924,5215
Jun 30 1924,5213
Jul 01 1924,5215
Jul 02 1924,5221
Jul 03 1924,5231
Jul 04 1924,5244
Jul 05 1924,5255
Jul 06 1924,5264
Jul 07 1924,5269
Jul 08 1924,5269
Jul 09 1924,5262
Jul 10 1924,5252
Jul 11 1924,5240
Jul 12 1924,5226
Jul 13 1924,5210
Jul 14 1924,5193
Jul 15 1924,5176
Jul 16 1924,5164
Jul 17 1924,5158
Jul 18 1924,5156
Jul 19 1924,5155
Jul 20 1924,5154
Jul 21 1924,5150
Jul 22 1924,5139
Jul 23 1924,5124
Jul 24 1924,5108
Jul 25 1924,5094
Jul 26 1924,5077
Jul 27 1924,5060
Jul 28 1924,5041
Jul 29 1924,5024
Jul 30 1924,5007
Jul 31 1924,4995
Aug 01 1924,4987
Aug 02 1924,4980
Aug 03 1924,4974
Aug 04 1924,4967
Aug 05 1924,4955
Aug 06 1924,4941
Aug 07 1924,4925
Aug 08 1924,4907
Aug 09 1924,4886
Aug 10 1924,4867
Aug 11 1924,4850
Aug 12 1924,4832
Aug 13 1924,4814
Aug 14 1924,4796
Aug 15 1924,4780
Aug 16 1924,4765
Aug 17 1924,4754
Aug 18 1924,4747
Aug 19 1924,4743
Aug 20 1924,4739
Aug 21 1924,4731
Aug 22 1924,4721
Aug 23 1924,4709
Aug 24 1924,4693
Aug 25 1924,4675
Aug 26 1924,4654
Aug 27 1924,4631
Aug 28 1924,4607
Aug 29 1924,4581
Aug 30 1924,4556
Aug 31 1924,4534
Sep 01 1924,4511
Sep 02 1924,4488
Sep 03 1924,4468
Sep 04 1924,4450
Sep 05 1924,4430
Sep 06 1924,4416
Sep 07 1924,4408
Sep 08 1924,4403
Sep 09 1924,4400
Sep 10 1924,4400
Sep 11 1924,4396
Sep 12 1924,4387
Sep 13 1924,4373
Sep 14 1924,4357
Sep 15 1924,4342
Sep 16 1924,4333
Sep 17 1924,4328
Sep 18 1924,4324
Sep 19 1924,4319
Sep 20 1924,4314
Sep 21 1924,4305
Sep 22 1924,4292
Sep 23 1924,4278
Sep 24 1924,4259
Sep 25 1924,4233
Sep 26 1924,4203
Sep 27 1924,4174
Sep 28 1924,4145
Sep 29 1924,4122
Sep 30 1924,4102
Oct 01 1924,4083
Oct 02 1924,4060
Oct 03 1924,4035
Oct 04 1924,4011
Oct 05 1924,3991
Oct 06 1924,3977
Oct 07 1924,3971
Oct 08 1924,3968
Oct 09 1924,3969
Oct 10 1924,3974
Oct 11 1924,3979
Oct 12 1924,3983
Oct 13 1924,3988
Oct 14 1924,3994
Oct 15 1924,3998
Oct 16 1924,4001
Oct 17 1924,4005
Oct 18 1924,4010
Oct 19 1924,4016
Oct 20 1924,4025
Oct 21 1924,4038
Oct 22 1924,4052
Oct 23 1924,4066
Oct 24 1924,4075
Oct 25 1924,4082
Oct 26 1924,4088
Oct 27 1924,4095
Oct 28 1924,4101
Oct 29 1924,4105
Oct 30 1924,4106
Oct 31 1924,4100
Nov 01 1924,4037
Nov 02 1924,3972
Nov 03 1924,3908
Nov 04 1924,3845
Nov 05 1924,3790
Nov 06 1924,3741
Nov 07 1924,3695
Nov 08 1924,3648
Nov 09 1924,3602
Nov 10 1924,3551
Nov 11 1924,3496
Nov 12 1924,3442
Nov 13 1924,3392
Nov 14 1924,3345
Nov 15 1924,3301
Nov 16 1924,3260
Nov 17 1924,3222
Nov 18 1924,3187
Nov 19 1924,3153
Nov 20 1924,3118
Nov 21 1924,3084
Nov 22 1924,3051
Nov 23 1924,3018
Nov 24 1924,2986
Nov 25 1924,2955
Nov 26 1924,2924
Nov 27 1924,2894
Nov 28 1924,2866
Nov 29 1924,2838
Nov 30 1924,2811
Dec 01 1924,2838
Dec 02 1924,2864
Dec 03 1924,2888
Dec 04 1924,2911
Dec 05 1924,2934
Dec 06 1924,2955
Dec 07 1924,2976
Dec 08 1924,2996
Dec 09 1924,3016
Dec 10 1924,3035
Dec 11 1924,3053
Dec 12 1924,3071
Dec 13 1924,3087
Dec 14 1924,3104
Dec 15 1924,3120
Dec 16 1924,3135
Dec 17 1924,3150
Dec 18 1924,3165
Dec 19 1924,3180
Dec 20 1924,3194
Dec 21 1924,3208
Dec 22 1924,3221
Dec 23 1924,3234
Dec 24 1924,3247
Dec 25 1924,3259
Dec 26 1924,3271
Dec 27 1924,3282
Dec 28 1924,3294
Dec 29 1924,3304
Dec 30 1924,3314
Dec 31 1924,3323
Jan 01 1925,3331
Jan 02 1925,3338
Jan 03 1925,3345
Jan 04 1925,3351
Jan 05 1925,3356
Jan 06 1925,3362
Jan 07 1925,3366
Jan 08 1925,3371
Jan 09 1925,3375
Jan 10 1925,3378
Jan 11 1925,3381
Jan 12 1925,3383
Jan 13 1925,3385
Jan 14 1925,3387
Jan 15 1925,3389
Jan 16 1925,3391
Jan 17 1925,3394
Jan 18 1925,3396
Jan 19 1925,3398
Jan 20 1925,3400
Jan 21 1925,3403
Jan 22 1925,3404
Jan 23 1925,3406
Jan 24 1925,3407
Jan 25 1925,3407
Jan 26 1925,3407
Jan 27 1925,3407
Jan 28 1925,3407
Jan 29 1925,3406
Jan 30 1925,3406
Jan 31 1925,3406
Feb 01 1925,3406
Feb 02 1925,3405
Feb 03 1925,3405
Feb 04 1925,3404
Feb 05 1925,3404
Feb 06 1925,3403
Feb 07 1925,3403
Feb 08 1925,3403
Feb 09 1925,3402
Feb 10 1925,3400
Feb 11 1925,3399
Feb 12 1925,3397
Feb 13 1925,3396
Feb 14 1925,3394
Feb 15 1925,3392
Feb 16 1925,3390
Feb 17 1925,3387
Feb 18 1925,3385
Feb 19 1925,3382
Feb 20 1925,3379
Feb 21 1925,3375
Feb 22 1925,3371
Feb 23 1925,3366
Feb 24 1925,3361
Feb 25 1925,3357
Feb 26 1925,3353
Feb 27 1925,3349
Feb 28 1925,3346
Mar 01 1925,3343
Mar 02 1925,3340
Mar 03 1925,3336
Mar 04 1925,3332
Mar 05 1925,3328
Mar 06 1925,3324
Mar 07 1925,3319
Mar 08 1925,3315
Mar 09 1925,3312
Mar 10 1925,3309
Mar 11 1925,3307
Mar 12 1925,3305
Mar 13 1925,3303
Mar 14 1925,3302
Mar 15 1925,3300
Mar 16 1925,3298
Mar 17 1925,3295
Mar 18 1925,3293
Mar 19 1925,3290
Mar 20 1925,3288
Mar 21 1925,3285
Mar 22 1925,3283
Mar 23 1925,3281
Mar 24 1925,3279
Mar 25 1925,3276
Mar 26 1925,3274
Mar 27 1925,3273
Mar 28 1925,3271
Mar 29 1925,3270
Mar 30 1925,3269
Mar 31 1925,3269
Apr 01 1925,3325
Apr 02 1925,3379
Apr 03 1925,3432
Apr 04 1925,3484
Apr 05 1925,3535
Apr 06 1925,3584
Apr 07 1925,3633
Apr 08 1925,3681
Apr 09 1925,3728
Apr 10 1925,3773
Apr 11 1925,3818
Apr 12 1925,3862
Apr 13 1925,3904
Apr 14 1925,3946
Apr 15 1925,3986
Apr 16 1925,4025
Apr 17 1925,4062
Apr 18 1925,4100
Apr 19 1925,4135
Apr 20 1925,4169
Apr 21 1925,4204
Apr 22 1925,4240
Apr 23 1925,4276
Apr 24 1925,4313
Apr 25 1925,4349
Apr 26 1925,4383
Apr 27 1925,4413
Apr 28 1925,4442
Apr 29 1925,4471
Apr 30 1925,4500
May 01 1925,4474
May 02 1925,4448
May 03 1925,4422
May 04 1925,4394
May 05 1925,4366
May 06 1925,4341
May 07 1925,4318
May 08 1925,4297
May 09 1925,4276
May 10 1925,4256
May 11 1925,4237
May 12 1925,4217
May 13 1925,4199
May 14 1925,4183
May 15 1925,4168
May 16 1925,4155
May 17 1925,4143
May 18 1925,4132
May 19 1925,4122
May 20 1925,4109
May 21 1925,4095
May 22 1925,4082
May 23 1925,4072
May 24 1925,4066
May 25 1925,4067
May 26 1925,4071
May 27 1925,4078
May 28 1925,4082
May 29 1925,4081
May 30 1925,4080
May 31 1925,4079
Jun 01 1925,4078
Jun 02 1925,4083
Jun 03 1925,4096
Jun 04 1925,4108
Jun 05 1925,4118
Jun 06 1925,4121
Jun 07 1925,4119
Jun 08 1925,4113
Jun 09 1925,4112
Jun 10 1925,4119
Jun 11 1925,4134
Jun 12 1925,4155
Jun 13 1925,4182
Jun 14 1925,4209
Jun 15 1925,4237
Jun 16 1925,4268
Jun 17 1925,4300
Jun 18 1925,4331
Jun 19 1925,4360
Jun 20 1925,4388
Jun 21 1925,4415
Jun 22 1925,4441
Jun 23 1925,4467
Jun 24 1925,4495
Jun 25 1925,4523
Jun 26 1925,4552
Jun 27 1925,4584
Jun 28 1925,4618
Jun 29 1925,4654
Jun 30 1925,4691
Jul 01 1925,4726
Jul 02 1925,4756
Jul 03 1925,4781
Jul 04 1925,4802
Jul 05 1925,4820
Jul 06 1925,4838
Jul 07 1925,4856
Jul 08 1925,4875
Jul 09 1925,4895
Jul 10 1925,4916
Jul 11 1925,4937
Jul 12 1925,4955
Jul 13 1925,4969
Jul 14 1925,4979
Jul 15 1925,4986
Jul 16 1925,4996
Jul 17 1925,5002
Jul 18 1925,5006
Jul 19 1925,5011
Jul 20 1925,5014
Jul 21 1925,5013
Jul 22 1925,5013
Jul 23 1925,5015
Jul 24 1925,5013
Jul 25 1925,5007
Jul 26 1925,4996
Jul 27 1925,4980
Jul 28 1925,4962
Jul 29 1925,4945
Jul 30 1925,4931
Jul 31 1925,4920
Aug 01 1925,4916
Aug 02 1925,4915
Aug 03 1925,4915
Aug 04 1925,4916
Aug 05 1925,4917
Aug 06 1925,4916
Aug 07 1925,4913
Aug 08 1925,4910
Aug 09 1925,4906
Aug 10 1925,4901
Aug 11 1925,4896
Aug 12 1925,4894
Aug 13 1925,4893
Aug 14 1925,4893
Aug 15 1925,4895
Aug 16 1925,4894
Aug 17 1925,4890
Aug 18 1925,4885
Aug 19 1925,4881
Aug 20 1925,4877
Aug 21 1925,4872
Aug 22 1925,4866
Aug 23 1925,4855
Aug 24 1925,4842
Aug 25 1925,4830
Aug 26 1925,4822
Aug 27 1925,4819
Aug 28 1925,4817
Aug 29 1925,4814
Aug 30 1925,4809
Aug 31 1925,4803
Sep 01 1925,4793
Sep 02 1925,4782
Sep 03 1925,4769
Sep 04 1925,4754
Sep 05 1925,4737
Sep 06 1925,4723
Sep 07 1925,4711
Sep 08 1925,4699
Sep 09 1925,4688
Sep 10 1925,4675
Sep 11 1925,4663
Sep 12 1925,4651
Sep 13 1925,4642
Sep 14 1925,4634
Sep 15 1925,4627
Sep 16 1925,4618
Sep 17 1925,4606
Sep 18 1925,4591
Sep 19 1925,4576
Sep 20 1925,4560
Sep 21 1925,4546
Sep 22 1925,4533
Sep 23 1925,4522
Sep 24 1925,4509
Sep 25 1925,4494
Sep 26 1925,4476
Sep 27 1925,4455
Sep 28 1925,4436
Sep 29 1925,4417
Sep 30 1925,4401
Oct 01 1925,4391
Oct 02 1925,4384
Oct 03 1925,4373
Oct 04 1925,4360
Oct 05 1925,4346
Oct 06 1925,4331
Oct 07 1925,4318
Oct 08 1925,4309
Oct 09 1925,4303
Oct 10 1925,4300
Oct 11 1925,4297
Oct 12 1925,4290
Oct 13 1925,4282
Oct 14 1925,4272
Oct 15 1925,4258
Oct 16 1925,4239
Oct 17 1925,4217
Oct 18 1925,4193
Oct 19 1925,4169
Oct 20 1925,4151
Oct 21 1925,4138
Oct 22 1925,4130
Oct 23 1925,4127
Oct 24 1925,4122
Oct 25 1925,4111
Oct 26 1925,4097
Oct 27 1925,4078
Oct 28 1925,4058
Oct 29 1925,4040
Oct 30 1925,4027
Oct 31 1925,4021
Nov 01 1925,3966
Nov 02 1925,3913
Nov 03 1925,3862
Nov 04 1925,3812
Nov 05 1925,3761
Nov 06 1925,3713
Nov 07 1925,3669
Nov 08 1925,3628
Nov 09 1925,3590
Nov 10 1925,3554
Nov 11 1925,3520
Nov 12 1925,3486
Nov 13 1925,3453
Nov 14 1925,3421
Nov 15 1925,3390
Nov 16 1925,3359
Nov 17 1925,3329
Nov 18 1925,3300
Nov 19 1925,3271
Nov 20 1925,3244
Nov 21 1925,3217
Nov 22 1925,3190
Nov 23 1925,3164
Nov 24 1925,3137
Nov 25 1925,3111
Nov 26 1925,3084
Nov 27 1925,3059
Nov 28 1925,3034
Nov 29 1925,3011
Nov 30 1925,2988
Dec 01 1925,3020
Dec 02 1925,3052
Dec 03 1925,3082
Dec 04 1925,3110
Dec 05 1925,3138
Dec 06 1925,3165
Dec 07 1925,3191
Dec 08 1925,3216
Dec 09 1925,3240
Dec 10 1925,3263
Dec 11 1925,3285
Dec 12 1925,3307
Dec 13 1925,3327
Dec 14 1925,3347
Dec 15 1925,3367
Dec 16 1925,3385
Dec 17 1925,3404
Dec 18 1925,3422
Dec 19 1925,3440
Dec 20 1925,3457
Dec 21 1925,3473
Dec 22 1925,3488
Dec 23 1925,3502
Dec 24 1925,3515
Dec 25 1925,3528
Dec 26 1925,3539
Dec 27 1925,3550
Dec 28 1925,3561
Dec 29 1925,3571
Dec 30 1925,3582
Dec 31 1925,3591
Jan 01 1926,3601
Jan 02 1926,3610
Jan 03 1926,3619
Jan 04 1926,3628
Jan 05 1926,3636
Jan 06 1926,3644
Jan 07 1926,3651
Jan 08 1926,3658
Jan 09 1926,3665
Jan 10 1926,3671
Jan 11 1926,3677
Jan 12 1926,3683
Jan 13 1926,3689
Jan 14 1926,3694
Jan 15 1926,3698
Jan 16 1926,3703
Jan 17 1926,3706
Jan 18 1926,3710
Jan 19 1926,3714
Jan 20 1926,3717
Jan 21 1926,3721
Jan 22 1926,3724
Jan 23 1926,3727
Jan 24 1926,3730
Jan 25 1926,3732
Jan 26 1926,3734
Jan 27 1926,3736
Jan 28 1926,3737
Jan 29 1926,3737
Jan 30 1926,3737
Jan 31 1926,3737
Feb 01 1926,3736
Feb 02 1926,3735
Feb 03 1926,3734
Feb 04 1926,3733
Feb 05 1926,3731
Feb 06 1926,3730
Feb 07 1926,3728
Feb 08 1926,3727
Feb 09 1926,3726
Feb 10 1926,3725
Feb 11 1926,3723
Feb 12 1926,3722
Feb 13 1926,3720
Feb 14 1926,3719
Feb 15 1926,3718
Feb 16 1926,3717
Feb 17 1926,3716
Feb 18 1926,3716
Feb 19 1926,3715
Feb 20 1926,3714
Feb 21 1926,3713
Feb 22 1926,3711
Feb 23 1926,3710
Feb 24 1926,3708
Feb 25 1926,3706
Feb 26 1926,3703
Feb 27 1926,3700
Feb 28 1926,3697
Mar 01 1926,3692
Mar 02 1926,3687
Mar 03 1926,3682
Mar 04 1926,3676
Mar 05 1926,3671
Mar 06 1926,3666
Mar 07 1926,3662
Mar 08 1926,3658
Mar 09 1926,3655
Mar 10 1926,3651
Mar 11 1926,3648
Mar 12 1926,3644
Mar 13 1926,3640
Mar 14 1926,3635
Mar 15 1926,3631
Mar 16 1926,3626
Mar 17 1926,3622
Mar 18 1926,3617
Mar 19 1926,3612
Mar 20 1926,3608
Mar 21 1926,3603
Mar 22 1926,3598
Mar 23 1926,3593
Mar 24 1926,3587
Mar 25 1926,3581
Mar 26 1926,3574
Mar 27 1926,3567
Mar 28 1926,3560
Mar 29 1926,3554
Mar 30 1926,3546
Mar 31 1926,3539
Apr 01 1926,3590
Apr 02 1926,3639
Apr 03 1926,3686
Apr 04 1926,3731
Apr 05 1926,3774
Apr 06 1926,3816
Apr 07 1926,3855
Apr 08 1926,3893
Apr 09 1926,3929
Apr 10 1926,3964
Apr 11 1926,3999
Apr 12 1926,4034
Apr 13 1926,4067
Apr 14 1926,4099
Apr 15 1926,4130
Apr 16 1926,4161
Apr 17 1926,4191
Apr 18 1926,4221
Apr 19 1926,4251
Apr 20 1926,4280
Apr 21 1926,4307
Apr 22 1926,4334
Apr 23 1926,4359
Apr 24 1926,4381
Apr 25 1926,4402
Apr 26 1926,4423
Apr 27 1926,4442
Apr 28 1926,4462
Apr 29 1926,4481
Apr 30 1926,4501
May 01 1926,4467
May 02 1926,4435
May 03 1926,4404
May 04 1926,4377
May 05 1926,4349
May 06 1926,4321
May 07 1926,4294
May 08 1926,4266
May 09 1926,4238
May 10 1926,4209
May 11 1926,4182
May 12 1926,4159
May 13 1926,4140
May 14 1926,4121
May 15 1926,4103
May 16 1926,4083
May 17 1926,4060
May 18 1926,4035
May 19 1926,4012
May 20 1926,3993
May 21 1926,3976
May 22 1926,3964
May 23 1926,3956
May 24 1926,3948
May 25 1926,3943
May 26 1926,3940
May 27 1926,3935
May 28 1926,3930
May 29 1926,3921
May 30 1926,3906
May 31 1926,3887
Jun 01 1926,3866
Jun 02 1926,3844
Jun 03 1926,3824
Jun 04 1926,3806
Jun 05 1926,3785
Jun 06 1926,3762
Jun 07 1926,3737
Jun 08 1926,3711
Jun 09 1926,3686
Jun 10 1926,3665
Jun 11 1926,3646
Jun 12 1926,3629
Jun 13 1926,3613
Jun 14 1926,3596
Jun 15 1926,3578
Jun 16 1926,3560
Jun 17 1926,3540
Jun 18 1926,3517
Jun 19 1926,3494
Jun 20 1926,3469
Jun 21 1926,3442
Jun 22 1926,3415
Jun 23 1926,3392
Jun 24 1926,3373
Jun 25 1926,3359
Jun 26 1926,3348
Jun 27 1926,3339
Jun 28 1926,3328
Jun 29 1926,3317
Jun 30 1926,3304
Jul 01 1926,3291
Jul 02 1926,3280
Jul 03 1926,3272
Jul 04 1926,3266
Jul 05 1926,3260
Jul 06 1926,3255
Jul 07 1926,3247
Jul 08 1926,3238
Jul 09 1926,3227
Jul 10 1926,3215
Jul 11 1926,3204
Jul 12 1926,3193
Jul 13 1926,3182
Jul 14 1926,3172
Jul 15 1926,3164
Jul 16 1926,3155
Jul 17 1926,3144
Jul 18 1926,3132
Jul 19 1926,3119
Jul 20 1926,3107
Jul 21 1926,3096
Jul 22 1926,3089
Jul 23 1926,3086
Jul 24 1926,3085
Jul 25 1926,3086
Jul 26 1926,3090
Jul 27 1926,3092
Jul 28 1926,3092
Jul 29 1926,3088
Jul 30 1926,3083
Jul 31 1926,3073
Aug 01 1926,3061
Aug 02 1926,3048
Aug 03 1926,3034
Aug 04 1926,3020
Aug 05 1926,3005
Aug 06 1926,2991
Aug 07 1926,2976
Aug 08 1926,2963
Aug 09 1926,2948
Aug 10 1926,2934
Aug 11 1926,2918
Aug 12 1926,2901
Aug 13 1926,2884
Aug 14 1926,2868
Aug 15 1926,2852
Aug 16 1926,2838
Aug 17 1926,2826
Aug 18 1926,2816
Aug 19 1926,2808
Aug 20 1926,2800
Aug 21 1926,2792
Aug 22 1926,2783
Aug 23 1926,2773
Aug 24 1926,2762
Aug 25 1926,2753
Aug 26 1926,2743
Aug 27 1926,2734
Aug 28 1926,2724
Aug 29 1926,2715
Aug 30 1926,2706
Aug 31 1926,2699
Sep 01 1926,2695
Sep 02 1926,2694
Sep 03 1926,2694
Sep 04 1926,2694
Sep 05 1926,2691
Sep 06 1926,2686
Sep 07 1926,2679
Sep 08 1926,2669
Sep 09 1926,2657
Sep 10 1926,2648
Sep 11 1926,2641
Sep 12 1926,2636
Sep 13 1926,2638
Sep 14 1926,2642
Sep 15 1926,2646
Sep 16 1926,2649
Sep 17 1926,2651
Sep 18 1926,2647
Sep 19 1926,2640
Sep 20 1926,2630
Sep 21 1926,2617
Sep 22 1926,2603
Sep 23 1926,2589
Sep 24 1926,2576
Sep 25 1926,2565
Sep 26 1926,2554
Sep 27 1926,2546
Sep 28 1926,2539
Sep 29 1926,2535
Sep 30 1926,2534
Oct 01 1926,2534
Oct 02 1926,2532
Oct 03 1926,2529
Oct 04 1926,2525
Oct 05 1926,2522
Oct 06 1926,2524
Oct 07 1926,2529
Oct 08 1926,2537
Oct 09 1926,2544
Oct 10 1926,2549
Oct 11 1926,2549
Oct 12 1926,2547
Oct 13 1926,2542
Oct 14 1926,2537
Oct 15 1926,2532
Oct 16 1926,2529
Oct 17 1926,2528
Oct 18 1926,2528
Oct 19 1926,2529
Oct 20 1926,2528
Oct 21 1926,2526
Oct 22 1926,2524
Oct 23 1926,2523
Oct 24 1926,2522
Oct 25 1926,2522
Oct 26 1926,2522
Oct 27 1926,2521
Oct 28 1926,2518
Oct 29 1926,2514
Oct 30 1926,2509
Oct 31 1926,2503
Nov 01 1926,2451
Nov 02 1926,2399
Nov 03 1926,2349
Nov 04 1926,2302
Nov 05 1926,2258
Nov 06 1926,2216
Nov 07 1926,2177
Nov 08 1926,2140
Nov 09 1926,2105
Nov 10 1926,2070
Nov 11 1926,2036
Nov 12 1926,2002
Nov 13 1926,1968
Nov 14 1926,1933
Nov 15 1926,1898
Nov 16 1926,1864
Nov 17 1926,1832
Nov 18 1926,1803
Nov 19 1926,1776
Nov 20 1926,1750
Nov 21 1926,1726
Nov 22 1926,1702
Nov 23 1926,1679
Nov 24 1926,1657
Nov 25 1926,1636
Nov 26 1926,1615
Nov 27 1926,1595
Nov 28 1926,1576
Nov 29 1926,1557
Nov 30 1926,1538
Dec 01 1926,1567
Dec 02 1926,1596
Dec 03 1926,1624
Dec 04 1926,1651
Dec 05 1926,1679
Dec 06 1926,1706
Dec 07 1926,1733
Dec 08 1926,1759
Dec 09 1926,1784
Dec 10 1926,1808
Dec 11 1926,1833
Dec 12 1926,1857
Dec 13 1926,1880
Dec 14 1926,1903
Dec 15 1926,1924
Dec 16 1926,1944
Dec 17 1926,1963
Dec 18 1926,1981
Dec 19 1926,1998
Dec 20 1926,2015
Dec 21 1926,2030
Dec 22 1926,2046
Dec 23 1926,2060
Dec 24 1926,2074
Dec 25 1926,2088
Dec 26 1926,2101
Dec 27 1926,2114
Dec 28 1926,2126
Dec 29 1926,2138
Dec 30 1926,2149
Dec 31 1926,2159
Jan 01 1927,2169
Jan 02 1927,2179
Jan 03 1927,2188
Jan 04 1927,2196
Jan 05 1927,2204
Jan 06 1927,2211
Jan 07 1927,2218
Jan 08 1927,2224
Jan 09 1927,2229
Jan 10 1927,2234
Jan 11 1927,2239
Jan 12 1927,2244
Jan 13 1927,2248
Jan 14 1927,2253
Jan 15 1927,2257
Jan 16 1927,2261
Jan 17 1927,2265
Jan 18 1927,2267
Jan 19 1927,2270
Jan 20 1927,2272
Jan 21 1927,2273
Jan 22 1927,2274
Jan 23 1927,2275
Jan 24 1927,2277
Jan 25 1927,2278
Jan 26 1927,2280
Jan 27 1927,2281
Jan 28 1927,2282
Jan 29 1927,2283
Jan 30 1927,2284
Jan 31 1927,2284
Feb 01 1927,2285
Feb 02 1927,2285
Feb 03 1927,2286
Feb 04 1927,2286
Feb 05 1927,2286
Feb 06 1927,2287
Feb 07 1927,2287
Feb 08 1927,2287
Feb 09 1927,2287
Feb 10 1927,2287
Feb 11 1927,2286
Feb 12 1927,2285
Feb 13 1927,2284
Feb 14 1927,2282
Feb 15 1927,2281
Feb 16 1927,2279
Feb 17 1927,2277
Feb 18 1927,2274
Feb 19 1927,2271
Feb 20 1927,2267
Feb 21 1927,2263
Feb 22 1927,2259
Feb 23 1927,2255
Feb 24 1927,2251
Feb 25 1927,2247
Feb 26 1927,2243
Feb 27 1927,2239
Feb 28 1927,2234
Mar 01 1927,2230
Mar 02 1927,2226
Mar 03 1927,2222
Mar 04 1927,2218
